,kubanloc,god,Kat.No,Name,Data.poseva,data.vskhodov,Data.tsveteniya,Posev.vskhody,Vskhody.tsveteniye,Summa.temperatur.posev..vskhody,Summa.temperatur.vskhody.tsv,T·sr.p.v,T·sr.v.ts,Tposeva,T·sr5dneyposleposeva,T·sr1d0neyposleposeva,T·sr15dneyposleposeva,T·sr20dneyposleposeva,T·sr30dneyposleposeva,T·sr40dneyposleposeva,T·sr50dneyposleposeva,T·sr60dneyposleposeva,srOs5sut.do.poseva,srOs5sutposle.poseva,srOs10sutposleposeva,srOs5do5posle,srOs5do.10posle,sr.os15sut.posle.poseva,sr.os20sut.posle.poseva,sr.os30sut.posle.poseva,sr.os40sut.posle.poseva,sr.os50sut.posle.poseva,sr.os60sut.posle.poseva,Tvskhodov,T·sr30dneyposlevskhodov,T·sr40dneyposlevskhodov,T·sr50dneyposlevskhodov,T·sr60dneyposlevskhodov,sr.os30sut.posle.vskh,sr.os40sut.posle.vskh,sr.os50sut.posle.vskh,sr.os60sut.posle.vskh,Dlina_dnya_vskhody,Dlina_dnya_tsveteniye,Srednyaya.Dlina_dnya_v_ts,srednyaya_Dlina_dnya_10dney.posle.vskhodov,sr_Dlina_dnya_20dney.posle.vskhodov,sr_Dlina_dnya_30dney.posle.vskhodov,sr_Dlina_dnya_40dney.posle.vskhodov,sr_Dlina_dnya_50dney.posle.vskhodov
11,Kuban,2004,10651,P·EP 2,2004.05.07,2004.05.17,2004.06.19,10.0,33.0,151.5,530.3,15.15,16.07,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
12,Kuban,2005,10651,P·EP 2,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
13,Kuban,2004,10655,P·EP 18,2004.05.07,2004.05.17,2004.06.21,10.0,35.0,151.5,571.4,15.15,16.33,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
14,Kuban,2005,10655,P·EP 18,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
15,Kuban,2004,10659,P·EP 27,2004.05.07,2004.05.17,2004.06.23,10.0,37.0,151.5,616.8,15.15,16.67,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
16,Kuban,2005,10659,P·EP 27,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
17,Kuban,2004,10660,P·EP 28,2004.05.07,2004.05.17,2004.06.23,10.0,37.0,151.5,616.8,15.15,16.67,15.8,16.94,15.15,14.13,14.89,15.08,15.57,1.69,17.15,20.7,23.68,21.39,22.4,21.41,20.18,21.57,21.06,21.62,22.74,23.32,13.9,15.71,16.94,17.54,18.26,21.7,23.08,23.71,24.71,0.62,0.65,0.64,0.63,0.64,0.64,0.64,0.64
18,Kuban,2005,10660,P·EP 28,2005.05.13,2005.05.21,2005.06.14,8.0,24.0,134.3,515.5,16.79,21.48,17.3,15.52,18.07,19.39,20.43,20.31,20.04,1.55,20.74,22.72,20.98,24.32,22.3,23.59,25.77,27.02,26.82,26.21,26.28,27.13,22.9,21.09,20.57,21.22,21.62,27.29,26.82,27.58,28.0,0.63,0.65,0.64,0.63,0.64,0.64,0.65,0.65
19,Pushkin,1999,5830,Fiskeby 1040-4-2,1999.05.28,1999.06.08,1999.07.02,11.0,24.0,173.3,517.3,15.7545454545455,21.5541666666667,17.8,13.02,14.98,16.46,17.67,19.1733333333333,19.72,20.23,20.126666666666697,16.1,0.8,13.0,16.9,29.1,1.10666666666667,0.83,1.52333333333333,1.2925,1.12,1.14666666666667,17.8,21.213333333333303,21.4,21032.0,20.606666666666698,1.35,1145.0,1116.0,1.02,0.7645833333333342,0.76625,0.768663194444444,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
20,Pushkin,1999,10539,KG-20,1999.05.28,1999.06.08,1999.07.02,11.0,24.0,173.3,517.3,15.7545454545455,21.5541666666667,17.8,13.02,14.98,16.46,17.67,19.1733333333333,19.72,20.23,20.126666666666697,16.1,0.8,13.0,16.9,29.1,1.10666666666667,0.83,1.52333333333333,1.2925,1.12,1.14666666666667,17.8,21.213333333333303,21.4,21032.0,20.606666666666698,1.35,1145.0,1116.0,1.02,0.7645833333333342,0.76625,0.768663194444444,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
21,Pushkin,1999,9959,Okskaya,1999.05.28,1999.06.08,1999.07.05,11.0,27.0,173.3,577.0,15.7545454545455,21.3703703703704,17.8,13.02,14.98,16.46,17.67,19.1733333333333,19.72,20.23,20.126666666666697,16.1,0.8,13.0,16.9,29.1,1.10666666666667,0.83,1.52333333333333,1.2925,1.12,1.14666666666667,17.8,21.213333333333303,21.4,21032.0,20.606666666666698,1.35,1145.0,1116.0,1.02,0.7645833333333342,0.763333333333333,0.768287037037037,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
22,Pushkin,1999,10655,P·EP 18,1999.05.14,1999.05.24,1999.06.26,10.0,33.0,97.8,611.1,9.78,18.5181818181818,15.3,6.5,9.78,11.413333333333302,11.97,14.1966666666667,15965.0,17436.0,17.836666666666698,0.0,0.0,6.0,0.0,6.0,1.18666666666667,0.89,1.12,1535.0,1288.0,1175.0,15.3,18.0266666666667,19.35,19448.0,19.926666666666698,1.8466666666666698,1.46,1.29,1.1683333333333301,0.7275,0.769583333333333,0.760239898989899,0.744458333333333,754.0,0.75925,0.761604166666667,0.7614
23,Pushkin,1999,10651,P·EP 2,1999.05.14,1999.05.24,1999.06.26,10.0,33.0,97.8,611.1,9.78,18.5181818181818,15.3,6.5,9.78,11.413333333333302,11.97,14.1966666666667,15965.0,17436.0,17.836666666666698,0.0,0.0,6.0,0.0,6.0,1.18666666666667,0.89,1.12,1535.0,1288.0,1175.0,15.3,18.0266666666667,19.35,19448.0,19.926666666666698,1.8466666666666698,1.46,1.29,1.1683333333333301,0.7275,0.769583333333333,0.760239898989899,0.744458333333333,754.0,0.75925,0.761604166666667,0.7614
24,Pushkin,1999,10659,P·EP 27,1999.05.14,1999.05.24,1999.06.26,10.0,33.0,97.8,611.1,9.78,18.5181818181818,15.3,6.5,9.78,11.413333333333302,11.97,14.1966666666667,15965.0,17436.0,17.836666666666698,0.0,0.0,6.0,0.0,6.0,1.18666666666667,0.89,1.12,1535.0,1288.0,1175.0,15.3,18.0266666666667,19.35,19448.0,19.926666666666698,1.8466666666666698,1.46,1.29,1.1683333333333301,0.7275,0.769583333333333,0.760239898989899,0.744458333333333,754.0,0.75925,0.761604166666667,0.7614
25,Pushkin,1999,10660,P·EP 28,1999.05.14,1999.05.24,1999.06.26,10.0,33.0,97.8,611.1,9.78,18.5181818181818,15.3,6.5,9.78,11.413333333333302,11.97,14.1966666666667,15965.0,17436.0,17.836666666666698,0.0,0.0,6.0,0.0,6.0,1.18666666666667,0.89,1.12,1535.0,1288.0,1175.0,15.3,18.0266666666667,19.35,19448.0,19.926666666666698,1.8466666666666698,1.46,1.29,1.1683333333333301,0.7275,0.769583333333333,0.760239898989899,0.744458333333333,754.0,0.75925,0.761604166666667,0.7614
26,Pushkin,1999,9960,Svetlaya,1999.05.28,1999.06.08,1999.07.07,11.0,29.0,173.3,615.5,15.7545454545455,21.2241379310345,17.8,13.02,14.98,16.46,17.67,19.1733333333333,19.72,20.23,20.126666666666697,16.1,0.8,13.0,16.9,29.1,1.10666666666667,0.83,1.52333333333333,1.2925,1.12,1.14666666666667,17.8,21.213333333333303,21.4,21032.0,20.606666666666698,1.35,1145.0,1116.0,1.02,0.7645833333333342,0.76125,0.767916666666667,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
27,Pushkin,2000,5830,Fiskeby 1040-4-2,2000.05.26,2000.06.05,2000.07.18,10.0,43.0,144.3,717.4,14.43,16.6837209302326,11.5,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,11.5,15.97,16.5175,17122.0,17035.0,3.2733333333333303,3755.0,4306.0,3625.0,0.760833333333333,0.729583333333333,0.76343992248062,0.765333333333333,0.76775,0.767680555555555,0.765322916666667,0.7579916666666671
28,Pushkin,2000,10539,KG-20,2000.05.16,2000.05.29,2000.07.17,13.0,49.0,176.2,797.6,13.5538461538462,16.2775510204082,21.7,11.4,13.13,14.086666666666698,13.78,13.926666666666698,14.45,15094.0,15605.0,8.5,0.0,1.9,8.5,10.4,0.673333333333333,1075.0,1.43,1.1575,2394.0,2.86166666666667,21.7,15.3033333333333,15.9075,16336.0,16765.0,2.1733333333333302,2.96,4002.0,3.90333333333333,0.751666666666667,0.73125,0.763044217687075,0.757916666666667,0.762729166666667,0.7651944444444441,0.76525,0.762408333333333
29,Pushkin,2000,10539,KG-20,2000.05.26,2000.06.08,2000.07.20,13.0,42.0,178.6,722.5,13.738461538461499,17.202380952381002,11.8,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,11.8,16.753333333333302,17.0775,17444.0,17.288333333333302,3.33666666666667,4545.0,4318.0,3.59833333333333,0.7645833333333342,0.72625,0.761875,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
30,Pushkin,2000,10043,Altom,2000.05.26,2000.06.05,2000.07.20,10.0,45.0,144.3,756.8,14.43,16.8177777777778,11.5,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,11.5,15.97,16.5175,17122.0,17035.0,3.2733333333333303,3755.0,4306.0,3625.0,0.760833333333333,0.72625,0.7618981481481479,0.765333333333333,0.76775,0.767680555555555,0.765322916666667,0.7579916666666671
31,Pushkin,2000,9959,Okskaya,2000.05.16,2000.06.05,2000.07.20,20.0,45.0,275.6,756.8,13.78,16.8177777777778,11.5,11.4,13.13,14.086666666666698,13.78,13.926666666666698,14.45,15094.0,15605.0,8.5,0.0,1.9,8.5,10.4,0.673333333333333,1075.0,1.43,1.1575,2394.0,2.86166666666667,11.5,15.97,16.5175,17122.0,17035.0,3.2733333333333303,3755.0,4306.0,3625.0,0.760833333333333,0.72625,0.7618981481481479,0.765333333333333,0.76775,0.767680555555555,0.765322916666667,0.7579916666666671
32,Pushkin,2000,9959,Okskaya,2000.05.26,2000.06.10,2000.07.30,15.0,50.0,203.0,875.7,13.533333333333301,17514.0,14.3,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,14.3,17.126666666666697,17.4525,17514.0,17.4016666666667,2.9966666666666697,4.3375,4.07,3.39666666666667,0.765833333333333,0.69125,0.753016666666667,0.768583333333333,0.7691666666666658,0.7673472222222221,0.76171875,0.753016666666667
33,Pushkin,2000,10655,P·EP 18,2000.05.16,2000.06.02,2000.07.14,17.0,42.0,236.1,683.4,13.888235294117598,16.2714285714286,15.1,11.4,13.13,14.086666666666698,13.78,13.926666666666698,14.45,15094.0,15605.0,8.5,0.0,1.9,8.5,10.4,0.673333333333333,1075.0,1.43,1.1575,2394.0,2.86166666666667,15.1,15.686666666666698,16115.0,16716.0,16.818333333333303,2.33,2.75,3.79,3.65833333333333,0.7575,0.7525,0.76515873015873,0.762541666666667,0.765979166666667,0.7670277777777779,0.765697916666667,0.76025
34,Pushkin,2000,10655,P·EP 18,2000.05.26,2000.06.12,2000.07.20,17.0,38.0,237.7,663.4,13.9823529411765,17.4578947368421,15.9,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,15.9,17.056666666666697,17.5725,17524.0,17.2783333333333,3.13333333333333,4.3375,4.07,3.48166666666667,0.7675,0.72625,0.7614802631578951,0.769416666666667,0.769270833333333,0.76675,0.759677083333333,0.749975
35,Pushkin,2000,10651,P·EP 2,2000.05.16,2000.05.29,2000.07.14,13.0,46.0,176.2,743.3,13.5538461538462,16.1586956521739,21.7,11.4,13.13,14.086666666666698,13.78,13.926666666666698,14.45,15094.0,15605.0,8.5,0.0,1.9,8.5,10.4,0.673333333333333,1075.0,1.43,1.1575,2394.0,2.86166666666667,21.7,15.3033333333333,15.9075,16336.0,16765.0,2.1733333333333302,2.96,4002.0,3.90333333333333,0.751666666666667,0.7525,0.76419384057971,0.757916666666667,0.762729166666667,0.7651944444444441,0.76525,0.762408333333333
36,Pushkin,2000,10651,P·EP 2,2000.05.26,2000.06.08,2000.07.20,13.0,42.0,178.6,722.5,13.738461538461499,17.202380952381002,11.8,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,11.8,16.753333333333302,17.0775,17444.0,17.288333333333302,3.33666666666667,4545.0,4318.0,3.59833333333333,0.7645833333333342,0.72625,0.761875,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
37,Pushkin,2000,10659,P·EP 27,2000.05.16,2000.06.02,2000.07.16,17.0,44.0,236.1,721.6,13.888235294117598,16.4,15.1,11.4,13.13,14.086666666666698,13.78,13.926666666666698,14.45,15094.0,15605.0,8.5,0.0,1.9,8.5,10.4,0.673333333333333,1075.0,1.43,1.1575,2394.0,2.86166666666667,15.1,15.686666666666698,16115.0,16716.0,16.818333333333303,2.33,2.75,3.79,3.65833333333333,0.7575,0.732916666666667,0.7645454545454541,0.762541666666667,0.765979166666667,0.7670277777777779,0.765697916666667,0.76025
38,Pushkin,2000,10659,P·EP 27,2000.05.26,2000.06.07,2000.07.19,12.5,41.5,167.4,694.3,13392.0,16.7301204819277,11.2,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,11.2,16.4766666666667,16.8775,17418.0,17.1883333333333,3.39,4.4675,4.35,3625.0,0.763333333333333,0.727916666666667,0.754327309236948,0.766875,0.7685416666666658,0.7677638888888891,0.764333333333333,0.7561833333333342
39,Pushkin,2000,10660,P·EP 28,2000.05.16,2000.06.02,2000.07.14,17.0,42.0,236.1,683.4,13.888235294117598,16.2714285714286,15.1,11.4,13.13,14.086666666666698,13.78,13.926666666666698,14.45,15094.0,15605.0,8.5,0.0,1.9,8.5,10.4,0.673333333333333,1075.0,1.43,1.1575,2394.0,2.86166666666667,15.1,15.686666666666698,16115.0,16716.0,16.818333333333303,2.33,2.75,3.79,3.65833333333333,0.7575,0.7525,0.76515873015873,0.762541666666667,0.765979166666667,0.7670277777777779,0.765697916666667,0.76025
40,Pushkin,2000,10660,P·EP 28,2000.05.26,2000.06.10,2000.07.18,15.0,38.0,203.0,658.7,13.533333333333301,17.3342105263158,14.3,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,14.3,17.126666666666697,17.4525,17514.0,17.4016666666667,2.9966666666666697,4.3375,4.07,3.39666666666667,0.765833333333333,0.729583333333333,0.763453947368421,0.768583333333333,0.7691666666666658,0.7673472222222221,0.76171875,0.753016666666667
41,Pushkin,2000,9960,Svetlaya,2000.05.26,2000.06.05,2000.07.17,10.0,42.0,144.3,698.2,14.43,16.6238095238095,11.5,16.0,14.43,13.533333333333301,14325.0,14.89,15585.0,16.1,16.6733333333333,1.9,8.2,19.6,10.1,21.5,2.24,2.05,1.48,2945.0,3396.0,3915.0,11.5,15.97,16.5175,17122.0,17035.0,3.2733333333333303,3755.0,4306.0,3625.0,0.760833333333333,0.73125,0.7642063492063491,0.765333333333333,0.76775,0.767680555555555,0.765322916666667,0.7579916666666671
42,Pushkin,2001,5830,Fiskeby 1040-4-2,2001.05.25,2001.06.08,2001.07.15,14.0,37.0,148.0,654.2,10.5714285714286,17.681081081081103,4.3,16.0,8.7,15.5111111111111,11515.0,13.0266666666667,14.38,15678.0,16.9333333333333,5.6,6.65,1.41,18.25,30.4,2.2466666666666697,3415.0,2.76333333333333,2.21,1.87,2.6883333333333304,17.8333333333333,17.17,18.15,19168.0,18.7816666666667,2.35,3.1175,2896.0,2.66,0.7645833333333342,0.750833333333333,0.7655743243243242,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
43,Pushkin,2001,10539,KG-20,2001.05.25,2001.06.13,2001.07.15,19.0,32.0,220.7,581.5,11.615789473684199,18.171875,4.3,16.0,8.7,15.5111111111111,11515.0,13.0266666666667,14.38,15678.0,16.9333333333333,5.6,6.65,1.41,18.25,30.4,2.2466666666666697,3415.0,2.76333333333333,2.21,1.87,2.6883333333333304,17.8333333333333,18.19,19.3325,19566.0,19.0783333333333,0.96,2.5125,2198.0,2.39666666666667,0.767916666666667,0.750833333333333,0.7655078125,0.76975,0.7692083333333329,0.766333333333333,0.7585625,0.7483666666666671
44,Pushkin,2001,10043,Altom,2001.05.25,2001.06.10,2001.07.15,16.0,35.0,181.9,620.3,11.36875,17.7228571428571,4.3,16.0,8.7,15.5111111111111,11515.0,13.0266666666667,14.38,15678.0,16.9333333333333,5.6,6.65,1.41,18.25,30.4,2.2466666666666697,3415.0,2.76333333333333,2.21,1.87,2.6883333333333304,17.8333333333333,17.4366666666667,18.5925,19308.0,18.81,1.46666666666667,2.7875,2366.0,2.25666666666667,0.765833333333333,0.750833333333333,0.7656071428571429,0.768583333333333,0.7691666666666658,0.7673472222222221,0.76171875,0.753016666666667
45,Pushkin,2001,9959,Okskaya,2001.05.25,2001.06.10,2001.07.17,16.0,37.0,181.9,666.9,11.36875,18.0243243243243,4.3,16.0,8.7,15.5111111111111,11515.0,13.0266666666667,14.38,15678.0,16.9333333333333,5.6,6.65,1.41,18.25,30.4,2.2466666666666697,3415.0,2.76333333333333,2.21,1.87,2.6883333333333304,17.8333333333333,17.4366666666667,18.5925,19308.0,18.81,1.46666666666667,2.7875,2366.0,2.25666666666667,0.765833333333333,0.73125,0.7643243243243242,0.768583333333333,0.7691666666666658,0.7673472222222221,0.76171875,0.753016666666667
46,Pushkin,2001,10655,P·EP 18,2001.05.25,2001.06.08,2001.07.10,14.0,32.0,148.0,557.0,10.5714285714286,17.40625,4.3,16.0,8.7,15.5111111111111,11515.0,13.0266666666667,14.38,15678.0,16.9333333333333,5.6,6.65,1.41,18.25,30.4,2.2466666666666697,3415.0,2.76333333333333,2.21,1.87,2.6883333333333304,17.8333333333333,17.17,18.15,19168.0,18.7816666666667,2.35,3.1175,2896.0,2.66,0.7645833333333342,0.757916666666667,0.767200520833333,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
48,Pushkin,2001,10659,P·EP 27,2001.05.25,2001.06.08,2001.07.10,14.0,32.0,148.0,557.0,10.5714285714286,17.40625,4.3,16.0,8.7,15.5111111111111,11515.0,13.0266666666667,14.38,15678.0,16.9333333333333,5.6,6.65,1.41,18.25,30.4,2.2466666666666697,3415.0,2.76333333333333,2.21,1.87,2.6883333333333304,17.8333333333333,17.17,18.15,19168.0,18.7816666666667,2.35,3.1175,2896.0,2.66,0.7645833333333342,0.757916666666667,0.767200520833333,0.767541666666667,0.768833333333333,0.767694444444444,0.76353125,0.755191666666667
49,Pushkin,2001,10660,P·EP 28,2001.05.25,2001.06.10,2001.07.10,16.0,30.0,181.9,523.1,11.36875,17.4366666666667,4.3,16.0,8.7,15.5111111111111,11515.0,13.0266666666667,14.38,15678.0,16.9333333333333,5.6,6.65,1.41,18.25,30.4,2.2466666666666697,3415.0,2.76333333333333,2.21,1.87,2.6883333333333304,17.8333333333333,17.4366666666667,18.5925,19308.0,18.81,1.46666666666667,2.7875,2366.0,2.25666666666667,0.765833333333333,0.757916666666667,0.7673472222222221,0.768583333333333,0.7691666666666658,0.7673472222222221,0.76171875,0.753016666666667
